date,tanker_type,direction,dwt,boe
2025-10-14,Chemical / Products Tanker,west_east,306818.0,
2025-10-15,Chemical / Products Tanker,west_east,315503.0,
2025-10-16,Chemical / Products Tanker,west_east,228322.0,
2025-10-17,Chemical / Products Tanker,west_east,413501.0,
2025-10-18,Chemical / Products Tanker,west_east,335516.0,
2025-10-19,Chemical / Products Tanker,west_east,518549.0,
2025-10-20,Chemical / Products Tanker,west_east,391195.0,
2025-10-21,Chemical / Products Tanker,west_east,351078.0,
2025-10-22,Chemical / Products Tanker,west_east,400181.0,
2025-10-23,Chemical / Products Tanker,west_east,548234.0,
2025-10-24,Chemical / Products Tanker,west_east,579153.0,
2025-10-25,Chemical / Products Tanker,west_east,352046.0,
2025-10-26,Chemical / Products Tanker,west_east,435397.0,
2025-10-27,Chemical / Products Tanker,west_east,378643.0,
2025-10-28,Chemical / Products Tanker,west_east,415052.0,
2025-10-29,Chemical / Products Tanker,west_east,287627.0,
2025-10-30,Chemical / Products Tanker,west_east,217960.0,
2025-10-31,Chemical / Products Tanker,west_east,252772.0,
2025-11-01,Chemical / Products Tanker,west_east,606717.0,
2025-11-02,Chemical / Products Tanker,west_east,370643.0,
2025-11-03,Chemical / Products Tanker,west_east,437186.0,
2025-11-04,Chemical / Products Tanker,west_east,619099.0,
2025-11-05,Chemical / Products Tanker,west_east,283564.0,
2025-11-06,Chemical / Products Tanker,west_east,284113.0,
2025-11-07,Chemical / Products Tanker,west_east,317555.0,
2025-11-08,Chemical / Products Tanker,west_east,609108.0,
2025-11-09,Chemical / Products Tanker,west_east,465143.0,
2025-11-10,Chemical / Products Tanker,west_east,296221.0,
2025-11-11,Chemical / Products Tanker,west_east,390339.0,
2025-11-12,Chemical / Products Tanker,west_east,518418.0,
2025-11-13,Chemical / Products Tanker,west_east,332463.0,
2025-11-14,Chemical / Products Tanker,west_east,434784.0,
2025-11-15,Chemical / Products Tanker,west_east,403558.0,
2025-11-16,Chemical / Products Tanker,west_east,356761.0,
2025-11-17,Chemical / Products Tanker,west_east,372092.0,
2025-11-18,Chemical / Products Tanker,west_east,262284.0,
2025-11-19,Chemical / Products Tanker,west_east,499659.0,
2025-11-20,Chemical / Products Tanker,west_east,414436.0,
2025-11-21,Chemical / Products Tanker,west_east,318673.0,
2025-11-22,Chemical / Products Tanker,west_east,361833.0,
2025-11-23,Chemical / Products Tanker,west_east,579839.0,
2025-11-24,Chemical / Products Tanker,west_east,413085.0,
2025-11-25,Chemical / Products Tanker,west_east,546657.0,
2025-11-26,Chemical / Products Tanker,west_east,221071.0,
2025-11-27,Chemical / Products Tanker,west_east,256520.0,
2025-11-28,Chemical / Products Tanker,west_east,339302.0,
2025-11-29,Chemical / Products Tanker,west_east,328149.0,
2025-11-30,Chemical / Products Tanker,west_east,447210.0,
2025-12-01,Chemical / Products Tanker,west_east,435587.0,
2025-12-02,Chemical / Products Tanker,west_east,234745.0,
2025-12-03,Chemical / Products Tanker,west_east,463748.0,
2025-12-04,Chemical / Products Tanker,west_east,167643.0,
2025-12-05,Chemical / Products Tanker,west_east,316678.0,
2025-12-06,Chemical / Products Tanker,west_east,368859.0,
2025-12-07,Chemical / Products Tanker,west_east,316419.0,
2025-12-08,Chemical / Products Tanker,west_east,398415.0,
2025-12-09,Chemical / Products Tanker,west_east,468349.0,
2025-12-10,Chemical / Products Tanker,west_east,355783.0,
2025-12-11,Chemical / Products Tanker,west_east,334898.0,
2025-12-12,Chemical / Products Tanker,west_east,253965.0,
2025-12-13,Chemical / Products Tanker,west_east,175362.0,
2025-12-14,Chemical / Products Tanker,west_east,322606.0,
2025-12-15,Chemical / Products Tanker,west_east,320555.0,
2025-12-16,Chemical / Products Tanker,west_east,541752.0,
2025-12-17,Chemical / Products Tanker,west_east,425146.0,
2025-12-18,Chemical / Products Tanker,west_east,223619.0,
2025-12-19,Chemical / Products Tanker,west_east,282194.0,
2025-12-20,Chemical / Products Tanker,west_east,308302.0,
2025-12-21,Chemical / Products Tanker,west_east,62490.0,
2025-12-22,Chemical / Products Tanker,west_east,365373.0,
2025-12-23,Chemical / Products Tanker,west_east,409179.0,
2025-12-24,Chemical / Products Tanker,west_east,306020.0,
2025-12-25,Chemical / Products Tanker,west_east,354399.0,
2025-12-26,Chemical / Products Tanker,west_east,297598.0,
2025-12-27,Chemical / Products Tanker,west_east,327159.0,
2025-12-28,Chemical / Products Tanker,west_east,234473.0,
2025-12-29,Chemical / Products Tanker,west_east,481858.0,
2025-12-30,Chemical / Products Tanker,west_east,377098.0,
2025-12-31,Chemical / Products Tanker,west_east,210826.0,
2026-01-01,Chemical / Products Tanker,west_east,152989.0,
2026-01-02,Chemical / Products Tanker,west_east,313059.0,
2026-01-03,Chemical / Products Tanker,west_east,265989.0,
2026-01-04,Chemical / Products Tanker,west_east,261380.0,
2026-01-05,Chemical / Products Tanker,west_east,243398.0,
2026-01-06,Chemical / Products Tanker,west_east,310095.0,
2026-01-07,Chemical / Products Tanker,west_east,417722.0,
2026-01-08,Chemical / Products Tanker,west_east,291854.0,
2026-01-09,Chemical / Products Tanker,west_east,305395.0,
2026-01-10,Chemical / Products Tanker,west_east,646522.0,
2026-01-11,Chemical / Products Tanker,west_east,540202.0,
2026-01-12,Chemical / Products Tanker,west_east,331663.0,
2026-01-13,Chemical / Products Tanker,west_east,212239.0,
2026-01-14,Chemical / Products Tanker,west_east,410863.0,
2026-01-15,Chemical / Products Tanker,west_east,672609.0,
2026-01-16,Chemical / Products Tanker,west_east,315053.0,
2026-01-17,Chemical / Products Tanker,west_east,199981.0,
2026-01-18,Chemical / Products Tanker,west_east,163924.0,
2026-01-19,Chemical / Products Tanker,west_east,326747.0,
2026-01-20,Chemical / Products Tanker,west_east,227488.0,
2026-01-21,Chemical / Products Tanker,west_east,239761.0,
2026-01-22,Chemical / Products Tanker,west_east,94727.0,
2026-01-23,Chemical / Products Tanker,west_east,293487.0,
2026-01-24,Chemical / Products Tanker,west_east,402803.0,
2026-01-25,Chemical / Products Tanker,west_east,319416.0,
2026-01-26,Chemical / Products Tanker,west_east,471959.0,
2026-01-27,Chemical / Products Tanker,west_east,247753.0,
2026-01-28,Chemical / Products Tanker,west_east,245559.0,
2026-01-29,Chemical / Products Tanker,west_east,271530.0,
2026-01-30,Chemical / Products Tanker,west_east,279663.0,
2026-01-31,Chemical / Products Tanker,west_east,203293.0,
2026-02-01,Chemical / Products Tanker,west_east,383017.0,
2026-02-02,Chemical / Products Tanker,west_east,336355.0,
2026-02-03,Chemical / Products Tanker,west_east,384222.0,
2026-02-04,Chemical / Products Tanker,west_east,560462.0,
2026-02-05,Chemical / Products Tanker,west_east,628690.0,
2026-02-06,Chemical / Products Tanker,west_east,465136.0,
2026-02-07,Chemical / Products Tanker,west_east,592711.0,
2026-02-08,Chemical / Products Tanker,west_east,278998.0,
2026-02-09,Chemical / Products Tanker,west_east,296646.0,
2026-02-10,Chemical / Products Tanker,west_east,370920.0,
2026-02-11,Chemical / Products Tanker,west_east,487501.0,
2026-02-12,Chemical / Products Tanker,west_east,352100.0,
2026-02-13,Chemical / Products Tanker,west_east,292322.0,
2026-02-14,Chemical / Products Tanker,west_east,738106.0,
2026-02-15,Chemical / Products Tanker,west_east,232219.0,
2026-02-16,Chemical / Products Tanker,west_east,351176.0,
2026-02-17,Chemical / Products Tanker,west_east,314549.0,
2026-02-18,Chemical / Products Tanker,west_east,454698.0,
2026-02-19,Chemical / Products Tanker,west_east,639610.0,
2026-02-20,Chemical / Products Tanker,west_east,506545.0,
2026-02-21,Chemical / Products Tanker,west_east,519402.0,
2026-02-22,Chemical / Products Tanker,west_east,624456.0,
2026-02-23,Chemical / Products Tanker,west_east,430041.0,
2026-02-24,Chemical / Products Tanker,west_east,205183.0,
2026-02-25,Chemical / Products Tanker,west_east,480610.0,
2026-02-26,Chemical / Products Tanker,west_east,283225.0,
2026-02-27,Chemical / Products Tanker,west_east,468119.0,
2026-02-28,Chemical / Products Tanker,west_east,274621.0,
2026-03-01,Chemical / Products Tanker,west_east,180425.0,
2026-03-02,Chemical / Products Tanker,west_east,0.0,
2026-03-03,Chemical / Products Tanker,west_east,0.0,
2026-03-04,Chemical / Products Tanker,west_east,46308.0,
2026-03-05,Chemical / Products Tanker,west_east,0.0,
2026-03-06,Chemical / Products Tanker,west_east,0.0,
2026-03-07,Chemical / Products Tanker,west_east,12887.0,
2026-03-08,Chemical / Products Tanker,west_east,0.0,
2026-03-09,Chemical / Products Tanker,west_east,0.0,
2026-03-10,Chemical / Products Tanker,west_east,0.0,
2026-03-11,Chemical / Products Tanker,west_east,0.0,
2026-03-12,Chemical / Products Tanker,west_east,0.0,
2026-03-13,Chemical / Products Tanker,west_east,12083.0,
2026-03-14,Chemical / Products Tanker,west_east,6712.0,
2026-03-15,Chemical / Products Tanker,west_east,0.0,
2026-03-16,Chemical / Products Tanker,west_east,0.0,
2026-03-17,Chemical / Products Tanker,west_east,0.0,
2026-03-18,Chemical / Products Tanker,west_east,0.0,
2026-03-19,Chemical / Products Tanker,west_east,0.0,
2026-03-20,Chemical / Products Tanker,west_east,0.0,
2026-03-21,Chemical / Products Tanker,west_east,0.0,
2026-03-22,Chemical / Products Tanker,west_east,0.0,
2026-03-23,Chemical / Products Tanker,west_east,44999.0,
2026-03-24,Chemical / Products Tanker,west_east,0.0,
2026-03-25,Chemical / Products Tanker,west_east,0.0,
2026-03-26,Chemical / Products Tanker,west_east,0.0,
2026-03-27,Chemical / Products Tanker,west_east,0.0,
2026-03-28,Chemical / Products Tanker,west_east,0.0,
2026-03-29,Chemical / Products Tanker,west_east,0.0,
2026-03-30,Chemical / Products Tanker,west_east,0.0,
2026-03-31,Chemical / Products Tanker,west_east,0.0,
2026-04-01,Chemical / Products Tanker,west_east,0.0,
2026-04-02,Chemical / Products Tanker,west_east,44996.0,
2026-04-03,Chemical / Products Tanker,west_east,0.0,
2026-04-04,Chemical / Products Tanker,west_east,143457.0,
2026-04-05,Chemical / Products Tanker,west_east,48309.0,
2026-04-06,Chemical / Products Tanker,west_east,45557.0,
2026-04-07,Chemical / Products Tanker,west_east,46792.0,
2026-04-08,Chemical / Products Tanker,west_east,46048.0,
2026-04-09,Chemical / Products Tanker,west_east,0.0,
2026-04-10,Chemical / Products Tanker,west_east,0.0,
2026-04-11,Chemical / Products Tanker,west_east,0.0,
2026-04-12,Chemical / Products Tanker,west_east,46719.0,
2026-04-13,Chemical / Products Tanker,west_east,134696.0,
2026-04-14,Chemical / Products Tanker,west_east,36031.0,
2026-04-15,Chemical / Products Tanker,west_east,66115.0,
2026-04-16,Chemical / Products Tanker,west_east,44401.0,
2026-04-17,Chemical / Products Tanker,west_east,0.0,
2026-04-18,Chemical / Products Tanker,west_east,161057.0,
2026-04-19,Chemical / Products Tanker,west_east,0.0,
2026-04-20,Chemical / Products Tanker,west_east,92798.0,
2026-04-21,Chemical / Products Tanker,west_east,110186.0,
2026-04-22,Chemical / Products Tanker,west_east,0.0,
2026-04-23,Chemical / Products Tanker,west_east,0.0,
2026-04-24,Chemical / Products Tanker,west_east,51202.0,
2026-04-25,Chemical / Products Tanker,west_east,75120.0,
2026-04-26,Chemical / Products Tanker,west_east,0.0,
2026-04-27,Chemical / Products Tanker,west_east,44998.0,
2026-04-28,Chemical / Products Tanker,west_east,46048.0,
2026-04-29,Chemical / Products Tanker,west_east,0.0,
2026-04-30,Chemical / Products Tanker,west_east,74986.0,
2026-05-01,Chemical / Products Tanker,west_east,46792.0,
2026-05-02,Chemical / Products Tanker,west_east,49323.0,
2026-05-03,Chemical / Products Tanker,west_east,0.0,
2026-05-04,Chemical / Products Tanker,west_east,3601.0,
2026-05-05,Chemical / Products Tanker,west_east,0.0,
2026-05-06,Chemical / Products Tanker,west_east,0.0,
2026-05-07,Chemical / Products Tanker,west_east,0.0,
2026-05-08,Chemical / Products Tanker,west_east,0.0,
2026-05-09,Chemical / Products Tanker,west_east,0.0,
2026-05-10,Chemical / Products Tanker,west_east,45737.0,
2026-05-11,Chemical / Products Tanker,west_east,44970.0,
2026-05-12,Chemical / Products Tanker,west_east,0.0,
2026-05-13,Chemical / Products Tanker,west_east,0.0,
2026-05-14,Chemical / Products Tanker,west_east,46308.0,
2026-05-15,Chemical / Products Tanker,west_east,7119.0,
2026-05-16,Chemical / Products Tanker,west_east,0.0,
2026-05-17,Chemical / Products Tanker,west_east,0.0,
2026-05-18,Chemical / Products Tanker,west_east,0.0,
2026-05-19,Chemical / Products Tanker,west_east,0.0,
2026-05-20,Chemical / Products Tanker,west_east,0.0,
2026-05-21,Chemical / Products Tanker,west_east,60119.0,
2026-05-22,Chemical / Products Tanker,west_east,0.0,
2026-05-23,Chemical / Products Tanker,west_east,0.0,
2026-05-24,Chemical / Products Tanker,west_east,0.0,
2026-05-25,Chemical / Products Tanker,west_east,0.0,
2026-05-26,Chemical / Products Tanker,west_east,0.0,
2025-05-28,Crude Oil Tanker,both,4870160.0,35698272.8
2025-05-29,Crude Oil Tanker,both,6644919.0,48707256.27
2025-05-30,Crude Oil Tanker,both,4041356.0,29623139.48
2025-05-31,Crude Oil Tanker,both,4576651.0,33546851.830000002
2025-06-01,Crude Oil Tanker,both,5678092.0,41620414.36
2025-06-02,Crude Oil Tanker,both,5667117.0,41539967.61
2025-06-03,Crude Oil Tanker,both,6676020.0,48935226.6
2025-06-04,Crude Oil Tanker,both,4714173.0,34554888.09
2025-06-05,Crude Oil Tanker,both,5726357.0,41974196.81
2025-06-06,Crude Oil Tanker,both,6860642.0,50288505.86
2025-06-07,Crude Oil Tanker,both,6486746.0,47547848.18
2025-06-08,Crude Oil Tanker,both,6621058.0,48532355.14
2025-06-09,Crude Oil Tanker,both,5923283.0,43417664.39
2025-06-10,Crude Oil Tanker,both,5492650.0,40261124.5
2025-06-11,Crude Oil Tanker,both,4367392.0,32012983.36
2025-06-12,Crude Oil Tanker,both,5792917.0,42462081.61
2025-06-13,Crude Oil Tanker,both,4073592.0,29859429.36
2025-06-14,Crude Oil Tanker,both,4917878.0,36048045.74
2025-06-15,Crude Oil Tanker,both,5421459.0,39739294.47
2025-06-16,Crude Oil Tanker,both,4886920.0,35821123.6
2025-06-17,Crude Oil Tanker,both,4484247.0,32869530.51
2025-06-18,Crude Oil Tanker,both,7925624.0,58094823.92
2025-06-19,Crude Oil Tanker,both,5997766.0,43963624.78
2025-06-20,Crude Oil Tanker,both,5079620.0,37233614.6
2025-06-21,Crude Oil Tanker,both,4341707.0,31824712.31
2025-06-22,Crude Oil Tanker,both,4724916.0,34633634.28
2025-06-23,Crude Oil Tanker,both,5403989.0,39611239.37
2025-06-24,Crude Oil Tanker,both,3477027.0,25486607.91
2025-06-25,Crude Oil Tanker,both,7763693.0,56907869.69
2025-06-26,Crude Oil Tanker,both,6056080.0,44391066.4
2025-06-27,Crude Oil Tanker,both,5175228.0,37934421.24
2025-06-28,Crude Oil Tanker,both,5782225.0,42383709.25
2025-06-29,Crude Oil Tanker,both,4751217.0,34826420.61
2025-06-30,Crude Oil Tanker,both,4993107.0,36599474.31
2025-07-01,Crude Oil Tanker,both,5567162.0,40807297.46
2025-07-02,Crude Oil Tanker,both,6318327.0,46313336.910000004
2025-07-03,Crude Oil Tanker,both,6589872.0,48303761.76
2025-07-04,Crude Oil Tanker,both,6483898.0,47526972.34
2025-07-05,Crude Oil Tanker,both,5846292.0,42853320.36
2025-07-06,Crude Oil Tanker,both,3992800.0,29267224.0
2025-07-07,Crude Oil Tanker,both,4379360.0,32100708.8
2025-07-08,Crude Oil Tanker,both,4404879.0,32287763.07
2025-07-09,Crude Oil Tanker,both,7904236.0,57938049.88
2025-07-10,Crude Oil Tanker,both,5319511.0,38992015.63
2025-07-11,Crude Oil Tanker,both,7337913.0,53786902.29
2025-07-12,Crude Oil Tanker,both,6095448.0,44679633.84
2025-07-13,Crude Oil Tanker,both,4250711.0,31157711.63
2025-07-14,Crude Oil Tanker,both,6618500.0,48513605.0
2025-07-15,Crude Oil Tanker,both,5269561.0,38625882.13
2025-07-16,Crude Oil Tanker,both,4765048.0,34927801.84
2025-07-17,Crude Oil Tanker,both,5995238.0,43945094.54
2025-07-18,Crude Oil Tanker,both,6010370.0,44056012.1
2025-07-19,Crude Oil Tanker,both,5046276.0,36989203.08
2025-07-20,Crude Oil Tanker,both,6141271.0,45015516.43
2025-07-21,Crude Oil Tanker,both,5998177.0,43966637.410000004
2025-07-22,Crude Oil Tanker,both,4540001.0,33278207.330000002
2025-07-23,Crude Oil Tanker,both,5584597.0,40935096.01
2025-07-24,Crude Oil Tanker,both,4460098.0,32692518.34
2025-07-25,Crude Oil Tanker,both,4790085.0,35111323.05
2025-07-26,Crude Oil Tanker,both,6784678.0,49731689.74
2025-07-27,Crude Oil Tanker,both,4909121.0,35983856.93
2025-07-28,Crude Oil Tanker,both,4797209.0,35163541.97
2025-07-29,Crude Oil Tanker,both,4373981.0,32061280.73
2025-07-30,Crude Oil Tanker,both,6038424.0,44261647.92
2025-07-31,Crude Oil Tanker,both,5775607.0,42335199.31
2025-08-01,Crude Oil Tanker,both,5858452.0,42942453.160000004
2025-08-02,Crude Oil Tanker,both,7044082.0,51633121.06
2025-08-03,Crude Oil Tanker,both,5831237.0,42742967.21
2025-08-04,Crude Oil Tanker,both,3605152.0,26425764.16
2025-08-05,Crude Oil Tanker,both,7575689.0,55529800.37
2025-08-06,Crude Oil Tanker,both,4120162.0,30200787.46
2025-08-07,Crude Oil Tanker,both,6179891.0,45298601.03
2025-08-08,Crude Oil Tanker,both,6013649.0,44080047.17
2025-08-09,Crude Oil Tanker,both,6518392.0,47779813.36
2025-08-10,Crude Oil Tanker,both,6268195.0,45945869.35
2025-08-11,Crude Oil Tanker,both,4715158.0,34562108.14
2025-08-12,Crude Oil Tanker,both,5539792.0,40606675.36
2025-08-13,Crude Oil Tanker,both,5422540.0,39747218.2
2025-08-14,Crude Oil Tanker,both,6916300.0,50696479.0
2025-08-15,Crude Oil Tanker,both,6035883.0,44243022.39
2025-08-16,Crude Oil Tanker,both,3502144.0,25670715.52
2025-08-17,Crude Oil Tanker,both,7788880.0,57092490.4
2025-08-18,Crude Oil Tanker,both,4864346.0,35655656.18
2025-08-19,Crude Oil Tanker,both,5194578.0,38076256.74
2025-08-20,Crude Oil Tanker,both,3942858.0,28901149.14
2025-08-21,Crude Oil Tanker,both,5220432.0,38265766.56
2025-08-22,Crude Oil Tanker,both,6207328.0,45499714.24
2025-08-23,Crude Oil Tanker,both,5962281.0,43703519.73
2025-08-24,Crude Oil Tanker,both,5938301.0,43527746.33
2025-08-25,Crude Oil Tanker,both,4616268.0,33837244.44
2025-08-26,Crude Oil Tanker,both,5599529.0,41044547.57
2025-08-27,Crude Oil Tanker,both,6506976.0,47696134.08
2025-08-28,Crude Oil Tanker,both,4671544.0,34242417.52
2025-08-29,Crude Oil Tanker,both,4847750.0,35534007.5
2025-08-30,Crude Oil Tanker,both,6070646.0,44497835.18
2025-08-31,Crude Oil Tanker,both,7578613.0,55551233.29
2025-09-01,Crude Oil Tanker,both,5107329.0,37436721.57
2025-09-02,Crude Oil Tanker,both,4796189.0,35156065.37
2025-09-03,Crude Oil Tanker,both,4164660.0,30526957.8
2025-09-04,Crude Oil Tanker,both,6791701.0,49783168.33
2025-09-05,Crude Oil Tanker,both,5928247.0,43454050.51
2025-09-06,Crude Oil Tanker,both,6214634.0,45553267.22
2025-09-07,Crude Oil Tanker,both,4995701.0,36618488.33
2025-09-08,Crude Oil Tanker,both,6387808.0,46822632.64
2025-09-09,Crude Oil Tanker,both,3704004.0,27150349.32
2025-09-10,Crude Oil Tanker,both,6120244.0,44861388.52
2025-09-11,Crude Oil Tanker,both,4632050.0,33952926.5
2025-09-12,Crude Oil Tanker,both,6683483.0,48989930.39
2025-09-13,Crude Oil Tanker,both,4401749.0,32264820.17
2025-09-14,Crude Oil Tanker,both,5032659.0,36889390.47
2025-09-15,Crude Oil Tanker,both,5112759.0,37476523.47
2025-09-16,Crude Oil Tanker,both,6045185.0,44311206.05
2025-09-17,Crude Oil Tanker,both,4759109.0,34884268.97
2025-09-18,Crude Oil Tanker,both,5823220.0,42684202.6
2025-09-19,Crude Oil Tanker,both,5183409.0,37994387.97
2025-09-20,Crude Oil Tanker,both,5285695.0,38744144.35
2025-09-21,Crude Oil Tanker,both,6695971.0,49081467.43
2025-09-22,Crude Oil Tanker,both,5886871.0,43150764.43
2025-09-23,Crude Oil Tanker,both,5534217.0,40565810.61
2025-09-24,Crude Oil Tanker,both,4747985.0,34802730.05
2025-09-25,Crude Oil Tanker,both,5534512.0,40567972.96
2025-09-26,Crude Oil Tanker,both,4744546.0,34777522.18
2025-09-27,Crude Oil Tanker,both,6025265.0,44165192.45
2025-09-28,Crude Oil Tanker,both,7925250.0,58092082.5
2025-09-29,Crude Oil Tanker,both,4818860.0,35322243.8
2025-09-30,Crude Oil Tanker,both,3937082.0,28858811.06
2025-10-01,Crude Oil Tanker,both,4929360.0,36132208.8
2025-10-02,Crude Oil Tanker,both,7238449.0,53057831.17
2025-10-03,Crude Oil Tanker,both,4730239.0,34672651.87
2025-10-04,Crude Oil Tanker,both,3865008.0,28330508.64
2025-10-05,Crude Oil Tanker,both,7110866.0,52122647.78
2025-10-06,Crude Oil Tanker,both,4295487.0,31485919.71
2025-10-07,Crude Oil Tanker,both,7263739.0,53243206.87
2025-10-08,Crude Oil Tanker,both,4481214.0,32847298.62
2025-10-09,Crude Oil Tanker,both,6375447.0,46732026.51
2025-10-10,Crude Oil Tanker,both,5625458.0,41234607.14
2025-10-11,Crude Oil Tanker,both,6833207.0,50087407.31
2025-10-12,Crude Oil Tanker,both,4110546.0,30130302.18
2025-10-13,Crude Oil Tanker,both,5122617.0,37548782.61
2025-10-14,Crude Oil Tanker,both,6479515.0,47494844.95
2025-10-15,Crude Oil Tanker,both,6582162.0,48247247.46
2025-10-16,Crude Oil Tanker,both,4637750.0,33994707.5
2025-10-17,Crude Oil Tanker,both,6063318.0,44444120.94
2025-10-18,Crude Oil Tanker,both,4461425.0,32702245.25
2025-10-19,Crude Oil Tanker,both,5618950.0,41186903.5
2025-10-20,Crude Oil Tanker,both,5171152.0,37904544.160000004
2025-10-21,Crude Oil Tanker,both,6297746.0,46162478.18
2025-10-22,Crude Oil Tanker,both,5445442.0,39915089.86
2025-10-23,Crude Oil Tanker,both,4524280.0,33162972.4
2025-10-24,Crude Oil Tanker,both,7219572.0,52919462.76
2025-10-25,Crude Oil Tanker,both,6148466.0,45068255.78
2025-10-26,Crude Oil Tanker,both,4229159.0,30999735.47
2025-10-27,Crude Oil Tanker,both,4414464.0,32358021.12
2025-10-28,Crude Oil Tanker,both,4366352.0,32005360.16
2025-10-29,Crude Oil Tanker,both,4523086.0,33154220.38
2025-10-30,Crude Oil Tanker,both,5249654.0,38479963.82
2025-10-31,Crude Oil Tanker,both,6642669.0,48690763.77
2025-11-01,Crude Oil Tanker,both,5299122.0,38842564.26
2025-11-02,Crude Oil Tanker,both,5725435.0,41967438.55
2025-11-03,Crude Oil Tanker,both,4750287.0,34819603.71
2025-11-04,Crude Oil Tanker,both,6516486.0,47765842.38
2025-11-05,Crude Oil Tanker,both,5427221.0,39781529.93
2025-11-06,Crude Oil Tanker,both,5408090.0,39641299.7
2025-11-07,Crude Oil Tanker,both,4878713.0,35760966.29
2025-11-08,Crude Oil Tanker,both,5690354.0,41710294.82
2025-11-09,Crude Oil Tanker,both,6304780.0,46214037.4
2025-11-10,Crude Oil Tanker,both,5242397.0,38426770.01
2025-11-11,Crude Oil Tanker,both,4869942.0,35696674.86
2025-11-12,Crude Oil Tanker,both,5804337.0,42545790.21
2025-11-13,Crude Oil Tanker,both,5811885.0,42601117.05
2025-11-14,Crude Oil Tanker,both,5676535.0,41609001.55
2025-11-15,Crude Oil Tanker,both,5787467.0,42422133.11
2025-11-16,Crude Oil Tanker,both,5731000.0,42008230.0
2025-11-17,Crude Oil Tanker,both,5109737.0,37454372.21
2025-11-18,Crude Oil Tanker,both,6366980.0,46669963.4
2025-11-19,Crude Oil Tanker,both,5051400.0,37026762.0
2025-11-20,Crude Oil Tanker,both,6427765.0,47115517.45
2025-11-21,Crude Oil Tanker,both,6411847.0,46998838.51
2025-11-22,Crude Oil Tanker,both,5323947.0,39024531.51
2025-11-23,Crude Oil Tanker,both,6160813.0,45158759.29
2025-11-24,Crude Oil Tanker,both,3303771.0,24216641.43
2025-11-25,Crude Oil Tanker,both,6396993.0,46889958.69
2025-11-26,Crude Oil Tanker,both,5517097.0,40440321.01
2025-11-27,Crude Oil Tanker,both,6099572.0,44709862.76
2025-11-28,Crude Oil Tanker,both,3968432.0,29088606.56
2025-11-29,Crude Oil Tanker,both,5004435.0,36682508.55
2025-11-30,Crude Oil Tanker,both,5476059.0,40139512.47
2025-12-01,Crude Oil Tanker,both,5309865.0,38921310.45
2025-12-02,Crude Oil Tanker,both,6183578.0,45325626.74
2025-12-03,Crude Oil Tanker,both,4002260.0,29336565.8
2025-12-04,Crude Oil Tanker,both,7038112.0,51589360.96
2025-12-05,Crude Oil Tanker,both,4127908.0,30257565.64
2025-12-06,Crude Oil Tanker,both,4255599.0,31193540.67
2025-12-07,Crude Oil Tanker,both,5861469.0,42964567.77
2025-12-08,Crude Oil Tanker,both,4734033.0,34700461.89
2025-12-09,Crude Oil Tanker,both,4716813.0,34574239.29
2025-12-10,Crude Oil Tanker,both,5193577.0,38068919.410000004
2025-12-11,Crude Oil Tanker,both,5009311.0,36718249.63
2025-12-12,Crude Oil Tanker,both,4987338.0,36557187.54
2025-12-13,Crude Oil Tanker,both,3878568.0,28429903.44
2025-12-14,Crude Oil Tanker,both,6701668.0,49123226.44
2025-12-15,Crude Oil Tanker,both,5428336.0,39789702.88
2025-12-16,Crude Oil Tanker,both,5410404.0,39658261.32
2025-12-17,Crude Oil Tanker,both,2712314.0,19881261.62
2025-12-18,Crude Oil Tanker,both,6707033.0,49162551.89
2025-12-19,Crude Oil Tanker,both,4994564.0,36610154.12
2025-12-20,Crude Oil Tanker,both,2102422.0,15410753.26
2025-12-21,Crude Oil Tanker,both,4251928.0,31166632.240000002
2025-12-22,Crude Oil Tanker,both,5007359.0,36703941.47
2025-12-23,Crude Oil Tanker,both,7003577.0,51336219.410000004
2025-12-24,Crude Oil Tanker,both,5622747.0,41214735.51
2025-12-25,Crude Oil Tanker,both,4382499.0,32123717.67
2025-12-26,Crude Oil Tanker,both,6774762.0,49659005.46
2025-12-27,Crude Oil Tanker,both,7203349.0,52800548.17
2025-12-28,Crude Oil Tanker,both,4456866.0,32668827.78
2025-12-29,Crude Oil Tanker,both,3854744.0,28255273.52
2025-12-30,Crude Oil Tanker,both,3295424.0,24155457.92
2025-12-31,Crude Oil Tanker,both,3199933.0,23455508.89
2026-01-01,Crude Oil Tanker,both,5537806.0,40592117.98
2026-01-02,Crude Oil Tanker,both,4673328.0,34255494.24
2026-01-03,Crude Oil Tanker,both,5758975.0,42213286.75
2026-01-04,Crude Oil Tanker,both,5557339.0,40735294.87
2026-01-05,Crude Oil Tanker,both,5573141.0,40851123.53
2026-01-06,Crude Oil Tanker,both,4202321.0,30803012.93
2026-01-07,Crude Oil Tanker,both,4548033.0,33337081.89
2026-01-08,Crude Oil Tanker,both,5266376.0,38602536.08
2026-01-09,Crude Oil Tanker,both,5589627.0,40971965.910000004
2026-01-10,Crude Oil Tanker,both,5876640.0,43075771.2
2026-01-11,Crude Oil Tanker,both,4133952.0,30301868.16
2026-01-12,Crude Oil Tanker,both,6732756.0,49351101.480000004
2026-01-13,Crude Oil Tanker,both,5265586.0,38596745.38
2026-01-14,Crude Oil Tanker,both,5051471.0,37027282.43
2026-01-15,Crude Oil Tanker,both,5852736.0,42900554.88
2026-01-16,Crude Oil Tanker,both,4907421.0,35971395.93
