date,rea,cpi
1962-04-01,NA,30.21
1962-05-01,NA,30.24
1962-06-01,NA,30.21
1962-07-01,NA,30.22
1962-08-01,NA,30.28
1962-09-01,NA,30.42
1962-10-01,NA,30.38
1962-11-01,NA,30.38
1962-12-01,NA,30.38
1963-01-01,NA,30.44
1963-02-01,NA,30.48
1963-03-01,NA,30.51
1963-04-01,NA,30.48
1963-05-01,NA,30.51
1963-06-01,NA,30.61
1963-07-01,NA,30.69
1963-08-01,NA,30.75
1963-09-01,NA,30.72
1963-10-01,NA,30.75
1963-11-01,NA,30.78
1963-12-01,NA,30.88
1964-01-01,NA,30.94
1964-02-01,NA,30.91
1964-03-01,NA,30.94
1964-04-01,NA,30.95
1964-05-01,NA,30.98
1964-06-01,NA,31.01
1964-07-01,NA,31.02
1964-08-01,NA,31.05
1964-09-01,NA,31.08
1964-10-01,NA,31.12
1964-11-01,NA,31.21
1964-12-01,NA,31.25
1965-01-01,NA,31.28
1965-02-01,NA,31.28
1965-03-01,NA,31.31
1965-04-01,NA,31.38
1965-05-01,NA,31.48
1965-06-01,NA,31.61
1965-07-01,NA,31.58
1965-08-01,NA,31.55
1965-09-01,NA,31.62
1965-10-01,NA,31.65
1965-11-01,NA,31.75
1965-12-01,NA,31.85
1966-01-01,NA,31.88
1966-02-01,NA,32.08
1966-03-01,NA,32.18
1966-04-01,NA,32.28
1966-05-01,NA,32.35
1966-06-01,NA,32.38
1966-07-01,NA,32.45
1966-08-01,NA,32.65
1966-09-01,NA,32.75
1966-10-01,NA,32.85
1966-11-01,NA,32.88
1966-12-01,NA,32.92
1967-01-01,NA,32.9
1967-02-01,NA,33
1967-03-01,NA,33
1967-04-01,NA,33.1
1967-05-01,NA,33.1
1967-06-01,NA,33.3
1967-07-01,NA,33.4
1967-08-01,NA,33.5
1967-09-01,NA,33.6
1967-10-01,NA,33.7
1967-11-01,NA,33.9
1967-12-01,NA,34
